Name,Department,Title,Email
Dr. Andrew Walker,Финансы,Доцент,a.walker@university.edu
Dr. George Allen,Биохимия,Профессор,g.allen@university.edu
Dr. Caleb Morgan,Смешанная,Доцент,c.morgan@university.edu
Dr. Connor Harris,Информатика/Дизайн,Старший преподаватель,c.harris@university.edu
Dr. David Scott,Аналитика/Биохимия,Профессор,d.scott@university.edu
Dr. Ryan Adams,Управление,Доцент,r.adams@university.edu
Dr. Lily Carter,Дизайн,Старший преподаватель,l.carter@university.edu
Dr. David Rivera,Информатика,Профессор,d.rivera@university.edu
Dr. Mason Taylor,Финансы,Доцент,m.taylor@university.edu
Dr. Matthew Davis,Финансы,Старший преподаватель,m.davis@university.edu
Dr. Isaac Lee,Финансы,Профессор,i.lee@university.edu
Dr. Abigail Jackson,Биохимия,Профессор,a.jackson@university.edu
Dr. Clara Parker,Биохимия,Доцент,c.parker@university.edu
Dr. Oscar Murphy,Экономика,Профессор,o.murphy@university.edu
Dr. Emily King,Дизайн,Доцент,e.king@university.edu
Dr. Caleb Miller,Информатика,Старший преподаватель,c.miller@university.edu
Dr. Logan Wilson,Дизайн,Профессор,l.wilson@university.edu
Dr. Thomas Cook,Дизайн,Доцент,t.cook@university.edu
Dr. Daisy Taylor,Биохимия,Профессор,d.taylor@university.edu
Dr. Daisy Smith,Биохимия,Доцент,d.smith@university.edu
Dr. Aiden Williams,Финансы,Старший преподаватель,a.williams@university.edu
Dr. Lily Jones,Финансы,Профессор,l.jones@university.edu
Dr. Evelyn Adams,Дизайн,Доцент,e.adams@university.edu
Dr. Evan Miller,Дизайн,Старший преподаватель,e.miller@university.edu
Dr. Sophia Bell,Дизайн,Профессор,s.bell@university.edu
Dr. Victoria Morris,Экономика,Доцент,v.morris@university.edu
Dr. Lucas Jones,Экономика,Старший преподаватель,l.jones2@university.edu
Dr. Harry Wilson,Экономика,Профессор,h.wilson@university.edu
Dr. Noah Wright,Управление,Доцент,n.wright@university.edu
Dr. Hannah Scott,Управление,Старший преподаватель,h.scott@university.edu
Dr. Laura Bailey,Управление,Профессор,l.bailey@university.edu
Dr. Emma Wright,Экономика,Доцент,e.wright@university.edu
Dr. Abigail Martin,Аналитика,Старший преподаватель,a.martin@university.edu
